Date,Open,High,Low,Close,Adj Close,Volume
2014-07-14,24.649999618530273,24.709999084472656,24.290000915527344,24.440000534057617,18.654579162597656,36100
2014-07-15,24.479999542236328,24.68000030517578,24.350000381469727,24.40999984741211,18.631681442260742,36400
2014-07-16,24.610000610351562,24.610000610351562,24.100000381469727,24.1200008392334,18.41033363342285,40600
2014-07-17,23.8700008392334,24.15999984741211,23.829999923706055,24.0,18.3187313079834,83300
2014-07-18,23.90999984741211,24.350000381469727,23.90999984741211,24.270000457763672,18.524824142456055,53600
2014-07-21,24.049999237060547,24.100000381469727,23.790000915527344,24.0,18.3187313079834,38300
2014-07-22,24.1299991607666,24.25,23.780000686645508,23.860000610351562,18.21187400817871,28200
2014-07-23,23.860000610351562,23.959999084472656,23.719999313354492,23.829999923706055,18.188982009887695,24100
2014-07-24,23.739999771118164,24.389999389648438,23.489999771118164,23.8799991607666,18.227140426635742,50400
2014-07-25,23.6299991607666,23.850000381469727,23.549999237060547,23.65999984741211,18.059213638305664,49700
2014-07-28,23.56999969482422,23.6299991607666,23.260000228881836,23.5,17.93709373474121,45900
2014-07-29,24.399999618530273,24.399999618530273,23.420000076293945,23.6200008392334,18.0286865234375,48700
2014-07-30,24.09000015258789,24.450000762939453,24.020000457763672,24.200000762939453,18.471389770507812,83500
2014-07-31,23.920000076293945,24.450000762939453,23.920000076293945,24.329999923706055,18.57061767578125,83600
2014-08-01,24.450000762939453,24.450000762939453,23.90999984741211,24.020000457763672,18.333999633789062,69600
2014-08-04,24.209999084472656,24.399999618530273,23.670000076293945,24.229999542236328,18.494287490844727,59300
2014-08-05,24.020000457763672,24.389999389648438,24.020000457763672,24.170000076293945,18.44849395751953,32300
2014-08-06,24.079999923706055,24.709999084472656,24.079999923706055,24.579999923706055,18.761438369750977,46200
2014-08-07,24.559999465942383,24.56999969482422,24.1200008392334,24.290000915527344,18.540090560913086,33300
2014-08-08,24.25,24.610000610351562,24.219999313354492,24.59000015258789,18.769073486328125,38100
2014-08-11,24.600000381469727,24.989999771118164,24.360000610351562,24.780000686645508,18.914094924926758,38200
2014-08-12,24.579999923706055,24.600000381469727,24.110000610351562,24.329999923706055,18.698898315429688,28000
2014-08-13,24.520000457763672,24.760000228881836,24.1200008392334,24.6299991607666,18.92946434020996,45400
2014-08-14,24.739999771118164,25.0,24.6299991607666,24.790000915527344,19.052433013916016,47100
2014-08-15,25.0,25.0,24.1299991607666,24.459999084472656,18.798810958862305,79400
2014-08-18,24.809999465942383,25.0,24.399999618530273,25.0,19.21382713317871,56600
2014-08-19,24.989999771118164,25.0,24.559999465942383,24.93000030517578,19.160030364990234,37500
2014-08-20,24.809999465942383,24.809999465942383,24.530000686645508,24.6200008392334,18.921777725219727,29500
2014-08-21,24.56999969482422,25.0,24.209999084472656,24.889999389648438,19.129283905029297,36400
2014-08-22,24.780000686645508,25.0,24.690000534057617,24.899999618530273,19.136972427368164,23700
2014-08-25,25.0,25.079999923706055,24.709999084472656,24.889999389648438,19.129283905029297,28400
2014-08-26,24.84000015258789,25.139999389648438,24.639999389648438,25.1299991607666,19.31374168395996,43400
2014-08-27,25.239999771118164,25.25,25.040000915527344,25.059999465942383,19.25994300842285,35400
2014-08-28,25.06999969482422,25.3799991607666,24.899999618530273,24.979999542236328,19.198461532592773,54700
2014-08-29,25.15999984741211,25.15999984741211,24.770000457763672,24.940000534057617,19.167715072631836,37800
2014-09-02,25.0,25.3799991607666,24.829999923706055,25.270000457763672,19.421340942382812,31100
2014-09-03,25.299999237060547,25.31999969482422,24.8799991607666,25.1299991607666,19.31374168395996,41500
2014-09-04,25.25,25.450000762939453,25.049999237060547,25.100000381469727,19.290687561035156,18200
2014-09-05,24.959999084472656,25.40999984741211,24.899999618530273,25.25,19.405967712402344,28100
2014-09-08,25.350000381469727,25.440000534057617,25.09000015258789,25.399999618530273,19.521251678466797,26000
2014-09-09,25.280000686645508,25.280000686645508,24.75,24.8700008392334,19.113920211791992,35700
2014-09-10,24.84000015258789,25.270000457763672,24.65999984741211,25.209999084472656,19.375219345092773,24100
2014-09-11,24.989999771118164,25.469999313354492,24.989999771118164,25.40999984741211,19.528932571411133,23800
2014-09-12,25.479999542236328,25.639999389648438,25.030000686645508,25.25,19.405967712402344,52200
2014-09-15,25.139999389648438,25.139999389648438,24.770000457763672,24.950000762939453,19.1754093170166,33400
2014-09-16,24.81999969482422,25.200000762939453,24.68000030517578,24.979999542236328,19.198461532592773,49300
2014-09-17,24.90999984741211,25.399999618530273,24.75,25.100000381469727,19.290687561035156,29600
2014-09-18,25.18000030517578,25.760000228881836,25.0,25.6200008392334,19.69033432006836,36500
2014-09-19,25.690000534057617,25.729999542236328,24.8799991607666,24.940000534057617,19.167715072631836,118200
2014-09-22,24.700000762939453,24.950000762939453,24.540000915527344,24.729999542236328,19.006319046020508,52700
2014-09-23,24.719999313354492,24.850000381469727,24.209999084472656,24.31999969482422,18.69121551513672,54100
2014-09-24,24.350000381469727,24.440000534057617,24.149999618530273,24.329999923706055,18.698898315429688,27900
2014-09-25,24.34000015258789,24.34000015258789,23.84000015258789,23.940000534057617,18.3991641998291,39700
2014-09-26,23.940000534057617,24.110000610351562,23.850000381469727,24.030000686645508,18.468334197998047,51900
2014-09-29,23.790000915527344,24.149999618530273,23.790000915527344,23.969999313354492,18.42222023010254,44700
2014-09-30,23.8700008392334,23.950000762939453,23.440000534057617,23.459999084472656,18.03025245666504,86000
2014-10-01,23.510000228881836,23.8799991607666,23.239999771118164,23.579999923706055,18.122486114501953,65100
2014-10-02,23.520000457763672,24.200000762939453,23.520000457763672,23.920000076293945,18.383787155151367,37500
2014-10-03,24.25,24.34000015258789,23.690000534057617,23.780000686645508,18.27619743347168,36700
2014-10-06,23.760000228881836,24.010000228881836,23.530000686645508,23.670000076293945,18.1916561126709,38500
2014-10-07,23.469999313354492,23.760000228881836,23.260000228881836,23.270000457763672,17.884233474731445,59600
2014-10-08,23.290000915527344,24.59000015258789,23.06999969482422,24.540000915527344,18.860294342041016,91400
2014-10-09,24.5,24.5,23.600000381469727,23.65999984741211,18.183963775634766,76700
2014-10-10,23.489999771118164,24.520000457763672,23.489999771118164,23.8799991607666,18.353052139282227,56200
2014-10-13,23.799999237060547,24.84000015258789,23.479999542236328,24.639999389648438,18.93715476989746,57900
2014-10-14,24.760000228881836,25.440000534057617,24.760000228881836,25.229999542236328,19.390596389770508,83000
2014-10-15,24.780000686645508,24.979999542236328,24.3799991607666,24.860000610351562,19.10623550415039,85600
2014-10-16,24.5,25.350000381469727,24.020000457763672,25.149999618530273,19.32911491394043,72700
2014-10-17,25.530000686645508,25.739999771118164,24.3799991607666,24.440000534057617,18.783437728881836,118200
2014-10-20,24.399999618530273,24.799999237060547,24.239999771118164,24.690000534057617,18.97557830810547,52800
2014-10-21,24.75,25.15999984741211,24.75,25.1299991607666,19.31374168395996,38000
2014-10-22,25.1200008392334,25.25,24.81999969482422,24.90999984741211,19.1446590423584,55800
2014-10-23,25.209999084472656,25.489999771118164,24.940000534057617,25.010000228881836,19.221519470214844,45900
2014-10-24,25.059999465942383,25.100000381469727,24.93000030517578,24.979999542236328,19.198461532592773,22100
2014-10-27,24.790000915527344,25.469999313354492,24.719999313354492,25.399999618530273,19.521251678466797,27200
2014-10-28,25.5,26.889999389648438,25.270000457763672,26.270000457763672,20.189891815185547,130400
2014-10-29,26.520000457763672,27.209999084472656,25.610000610351562,26.989999771118164,20.743249893188477,135100
2014-10-30,26.809999465942383,26.989999771118164,24.489999771118164,26.889999389648438,20.666397094726562,136000
2014-10-31,27.469999313354492,27.780000686645508,26.81999969482422,27.59000015258789,21.204381942749023,134600
2014-11-03,27.739999771118164,27.93000030517578,27.299999237060547,27.600000381469727,21.212072372436523,83800
2014-11-04,27.43000030517578,28.0,27.399999618530273,27.950000762939453,21.481060028076172,46700
2014-11-05,28.0,28.399999618530273,27.799999237060547,28.350000381469727,21.788482666015625,61800
2014-11-06,27.780000686645508,27.959999084472656,26.639999389648438,27.489999771118164,21.127531051635742,93400
2014-11-07,27.530000686645508,27.68000030517578,27.079999923706055,27.610000610351562,21.21975326538086,44000
2014-11-10,27.530000686645508,28.0,27.459999084472656,27.989999771118164,21.65296745300293,78300
2014-11-11,28.0,28.049999237060547,27.889999389648438,28.020000457763672,21.676176071166992,63700
2014-11-12,27.81999969482422,28.3799991607666,27.75,28.15999984741211,21.78447723388672,86800
2014-11-13,28.260000228881836,28.389999389648438,27.479999542236328,27.8700008392334,21.56013298034668,37700
2014-11-14,27.81999969482422,28.020000457763672,27.540000915527344,27.739999771118164,21.45957374572754,73700
2014-11-17,27.610000610351562,28.09000015258789,27.489999771118164,27.5,21.273908615112305,53600
2014-11-18,27.670000076293945,27.959999084472656,27.600000381469727,27.81999969482422,21.521451950073242,46800
2014-11-19,27.700000762939453,27.829999923706055,26.989999771118164,27.34000015258789,21.150129318237305,65800
2014-11-20,27.149999618530273,27.610000610351562,27.049999237060547,27.549999237060547,21.312585830688477,27600
2014-11-21,27.8799991607666,28.010000228881836,27.350000381469727,27.420000076293945,21.212018966674805,63400
2014-11-24,27.579999923706055,28.149999618530273,27.579999923706055,28.149999618530273,21.7767391204834,45400
2014-11-25,28.110000610351562,28.260000228881836,27.8799991607666,28.040000915527344,21.691646575927734,74000
2014-11-26,28.139999389648438,28.399999618530273,28.0,28.280000686645508,21.877315521240234,76200
2014-11-28,28.579999923706055,28.690000534057617,27.34000015258789,27.479999542236328,21.25843048095703,53900
2014-12-01,27.549999237060547,27.59000015258789,26.84000015258789,26.889999389648438,20.802013397216797,79800
2014-12-02,26.959999084472656,28.34000015258789,26.959999084472656,28.34000015258789,21.923730850219727,60100
2014-12-03,28.270000457763672,28.670000076293945,28.09000015258789,28.56999969482422,22.10165023803711,68100
2014-12-04,28.469999313354492,28.799999237060547,28.059999465942383,28.709999084472656,22.2099552154541,70200
2014-12-05,28.670000076293945,29.280000686645508,28.670000076293945,28.950000762939453,22.39562225341797,73100
2014-12-08,28.899999618530273,29.200000762939453,28.420000076293945,28.829999923706055,22.30278968811035,79900
2014-12-09,28.43000030517578,29.209999084472656,28.139999389648438,29.149999618530273,22.550338745117188,85100
2014-12-10,28.959999084472656,29.200000762939453,28.399999618530273,28.459999084472656,22.016551971435547,62100
2014-12-11,28.690000534057617,28.920000076293945,28.6299991607666,28.780000686645508,22.264108657836914,52700
2014-12-12,28.3700008392334,29.049999237060547,28.15999984741211,28.360000610351562,21.939197540283203,54100
2014-12-15,28.399999618530273,28.75,28.06999969482422,28.280000686645508,21.877315521240234,54900
2014-12-16,28.25,29.049999237060547,27.959999084472656,28.290000915527344,21.885047912597656,121800
2014-12-17,28.290000915527344,29.139999389648438,28.059999465942383,29.1200008392334,22.527128219604492,126400
2014-12-18,29.31999969482422,29.489999771118164,29.110000610351562,29.389999389648438,22.736000061035156,56900
2014-12-19,29.299999237060547,29.399999618530273,28.860000610351562,29.25,22.627702713012695,226600
2014-12-22,29.270000457763672,29.469999313354492,29.049999237060547,29.389999389648438,22.736000061035156,54000
2014-12-23,29.610000610351562,29.940000534057617,29.209999084472656,29.84000015258789,23.084121704101562,54800
2014-12-24,29.829999923706055,29.920000076293945,28.5,29.690000534057617,22.968080520629883,35600
2014-12-26,29.8799991607666,30.229999542236328,29.799999237060547,30.190000534057617,23.354881286621094,50200
2014-12-29,30.25,30.799999237060547,30.209999084472656,30.469999313354492,23.571491241455078,60400
2014-12-30,30.299999237060547,30.700000762939453,30.149999618530273,30.450000762939453,23.556015014648438,30600
2015-01-02,30.09000015258789,30.09000015258789,28.739999771118164,29.219999313354492,22.604494094848633,60400
2015-01-05,29.100000381469727,29.219999313354492,28.43000030517578,28.700000762939453,22.202224731445312,45700
2015-01-06,28.559999465942383,29.06999969482422,27.639999389648438,27.920000076293945,21.59880828857422,63700
2015-01-07,28.020000457763672,28.34000015258789,27.790000915527344,28.100000381469727,21.738065719604492,42800
2015-01-08,28.360000610351562,28.850000381469727,28.06999969482422,28.229999542236328,21.83863067626953,99200
2015-01-09,28.170000076293945,28.170000076293945,27.270000457763672,27.34000015258789,21.150129318237305,83100
2015-01-12,27.309999465942383,27.479999542236328,27.0,27.420000076293945,21.21202278137207,62200
2015-01-13,27.709999084472656,28.270000457763672,27.190000534057617,27.799999237060547,21.505979537963867,65900
2015-01-14,27.3799991607666,28.010000228881836,27.149999618530273,27.3799991607666,21.181068420410156,45700
2015-01-15,27.329999923706055,27.530000686645508,27.010000228881836,27.270000457763672,21.09597396850586,42300
2015-01-16,27.1299991607666,28.1200008392334,27.1200008392334,28.040000915527344,21.691650390625,70200
2015-01-20,28.1200008392334,28.440000534057617,27.56999969482422,27.850000381469727,21.544662475585938,69800
2015-01-21,27.8799991607666,27.969999313354492,27.420000076293945,27.639999389648438,21.3822078704834,73800
2015-01-22,27.950000762939453,29.010000228881836,27.940000534057617,28.940000534057617,22.38788414001465,94500
2015-01-23,29.030000686645508,29.030000686645508,28.18000030517578,28.469999313354492,22.0242977142334,31900
2015-01-26,28.3700008392334,28.920000076293945,28.1299991607666,28.780000686645508,22.26411247253418,71500
2015-01-27,27.520000457763672,28.850000381469727,27.520000457763672,27.860000610351562,21.552398681640625,72200
2015-01-28,28.170000076293945,28.170000076293945,27.399999618530273,27.40999984741211,21.204282760620117,59500
2015-01-29,27.40999984741211,28.520000457763672,27.229999542236328,28.469999313354492,22.0242977142334,79800
2015-01-30,28.170000076293945,28.459999084472656,27.43000030517578,27.489999771118164,21.26616668701172,86100
2015-02-02,27.6200008392334,28.09000015258789,27.40999984741211,28.06999969482422,21.714853286743164,69700
2015-02-03,28.110000610351562,28.899999618530273,27.670000076293945,28.360000610351562,21.93919563293457,84800
2015-02-04,28.260000228881836,28.579999923706055,27.8799991607666,28.040000915527344,21.691650390625,48800
2015-02-05,28.15999984741211,28.940000534057617,28.110000610351562,28.75,22.24089813232422,57900
2015-02-06,28.90999984741211,29.25,28.510000228881836,28.940000534057617,22.38788414001465,84900
2015-02-09,28.719999313354492,28.940000534057617,28.3700008392334,28.43000030517578,21.993350982666016,71100
2015-02-10,28.56999969482422,28.56999969482422,27.6299991607666,28.209999084472656,21.962209701538086,57500
2015-02-11,28.18000030517578,28.25,27.649999618530273,28.100000381469727,21.876575469970703,51700
2015-02-12,28.1299991607666,28.59000015258789,28.040000915527344,28.56999969482422,22.24247932434082,56400
2015-02-13,28.5,28.81999969482422,28.18000030517578,28.600000381469727,22.265832901000977,54600
2015-02-17,28.65999984741211,28.969999313354492,28.239999771118164,28.790000915527344,22.413745880126953,32300
2015-02-18,28.649999618530273,28.649999618530273,28.219999313354492,28.479999542236328,22.172409057617188,65400
2015-02-19,28.329999923706055,28.780000686645508,28.229999542236328,28.5,22.187978744506836,28300
2015-02-20,28.56999969482422,28.809999465942383,28.079999923706055,28.809999465942383,22.4293212890625,49900
2015-02-23,28.579999923706055,28.889999389648438,28.219999313354492,28.809999465942383,22.4293212890625,52600
2015-02-24,28.799999237060547,29.18000030517578,28.700000762939453,28.969999313354492,22.55388641357422,27600
2015-02-25,28.860000610351562,28.940000534057617,28.43000030517578,28.649999618530273,22.30475616455078,23300
2015-02-26,28.700000762939453,29.030000686645508,28.59000015258789,28.90999984741211,22.50717544555664,33200
2015-02-27,28.979999542236328,28.979999542236328,28.299999237060547,28.329999923706055,22.055633544921875,56500
2015-03-02,28.34000015258789,28.969999313354492,28.299999237060547,28.829999923706055,22.44489860534668,50600
2015-03-03,28.65999984741211,28.969999313354492,28.3799991607666,28.920000076293945,22.514965057373047,63800
2015-03-04,28.770000457763672,28.950000762939453,28.530000686645508,28.8799991607666,22.48381805419922,82600
2015-03-05,29.0,29.15999984741211,28.40999984741211,29.1200008392334,22.670665740966797,87600
2015-03-06,28.959999084472656,29.809999465942383,28.950000762939453,28.969999313354492,22.55388641357422,72700
2015-03-09,29.110000610351562,29.700000762939453,29.110000610351562,29.489999771118164,22.958717346191406,62800
2015-03-10,29.06999969482422,29.389999389648438,28.790000915527344,28.90999984741211,22.50717544555664,47400
2015-03-11,28.899999618530273,28.899999618530273,28.59000015258789,28.770000457763672,22.39818000793457,75100
2015-03-12,29.110000610351562,29.729999542236328,28.75,29.6299991607666,23.067716598510742,100600
2015-03-13,29.68000030517578,29.790000915527344,28.760000228881836,29.59000015258789,23.036577224731445,48000
2015-03-16,29.850000381469727,29.850000381469727,29.1299991607666,29.219999313354492,22.74852180480957,87300
2015-03-17,29.200000762939453,29.450000762939453,28.90999984741211,29.329999923706055,22.83415412902832,56000
2015-03-18,29.190000534057617,29.6200008392334,29.049999237060547,29.34000015258789,22.84193992614746,56400
2015-03-19,29.219999313354492,29.389999389648438,28.959999084472656,29.360000610351562,22.85751724243164,44700
2015-03-20,29.459999084472656,30.0,29.399999618530273,29.969999313354492,23.332412719726562,245000
2015-03-23,29.969999313354492,30.200000762939453,29.760000228881836,29.979999542236328,23.340198516845703,60600
2015-03-24,29.860000610351562,30.100000381469727,29.719999313354492,30.020000457763672,23.371341705322266,59000
2015-03-25,30.09000015258789,30.200000762939453,29.5,29.510000228881836,22.974292755126953,82400
2015-03-26,29.489999771118164,29.989999771118164,29.299999237060547,29.90999984741211,23.28570556640625,63200
2015-03-27,29.920000076293945,30.0,29.56999969482422,29.770000457763672,23.176706314086914,81200
2015-03-30,29.25,29.56999969482422,28.299999237060547,29.280000686645508,22.79523277282715,174700
2015-03-31,29.079999923706055,29.079999923706055,27.829999923706055,28.3799991607666,22.094558715820312,397900
2015-04-01,28.219999313354492,28.780000686645508,28.100000381469727,28.729999542236328,22.367042541503906,116900
2015-04-02,28.760000228881836,29.229999542236328,28.610000610351562,28.920000076293945,22.514965057373047,54100
2015-04-06,28.649999618530273,28.959999084472656,28.440000534057617,28.81999969482422,22.43710708618164,59300
2015-04-07,28.760000228881836,29.0,28.5,28.739999771118164,22.374826431274414,75200
2015-04-08,28.6299991607666,28.950000762939453,28.59000015258789,28.8799991607666,22.48381805419922,80900
2015-04-09,28.8799991607666,29.15999984741211,28.280000686645508,28.690000534057617,22.335906982421875,64200
2015-04-10,28.889999389648438,29.0,28.510000228881836,28.639999389648438,22.29697608947754,103300
2015-04-13,28.739999771118164,28.950000762939453,28.170000076293945,28.950000762939453,22.538320541381836,65400
2015-04-14,28.950000762939453,28.950000762939453,28.600000381469727,28.940000534057617,22.530536651611328,65300
2015-04-15,28.940000534057617,29.020000457763672,28.780000686645508,28.860000610351562,22.468250274658203,125300
2015-04-16,28.8700008392334,28.969999313354492,28.5,28.850000381469727,22.460464477539062,57100
2015-04-17,28.6200008392334,28.790000915527344,28.190000534057617,28.299999237060547,22.032278060913086,67300
2015-04-20,28.43000030517578,28.690000534057617,28.229999542236328,28.440000534057617,22.14126968383789,84200
2015-04-21,27.700000762939453,28.469999313354492,27.100000381469727,27.649999618530273,21.52623748779297,82500
2015-04-22,27.75,27.959999084472656,27.190000534057617,27.799999237060547,21.643016815185547,65700
2015-04-23,27.65999984741211,27.790000915527344,27.360000610351562,27.43000030517578,21.35495948791504,46900
2015-04-24,27.350000381469727,27.790000915527344,27.200000762939453,27.6200008392334,21.502883911132812,53300
2015-04-27,27.649999618530273,28.1200008392334,27.229999542236328,27.639999389648438,21.518449783325195,86700
2015-04-28,27.639999389648438,28.239999771118164,27.59000015258789,28.209999084472656,21.962209701538086,93100
2015-04-29,28.020000457763672,28.25,27.610000610351562,27.610000610351562,21.495094299316406,66000
2015-04-30,27.469999313354492,27.649999618530273,26.84000015258789,26.899999618530273,20.942340850830078,106600
2015-05-01,26.940000534057617,27.299999237060547,26.329999923706055,26.729999542236328,20.80999183654785,83100
2015-05-04,26.6200008392334,26.899999618530273,26.530000686645508,26.600000381469727,20.708782196044922,70900
2015-05-05,26.31999969482422,26.809999465942383,26.030000686645508,26.239999771118164,20.56769371032715,71000
2015-05-06,26.25,26.670000076293945,25.969999313354492,26.6299991607666,20.873380661010742,60300
2015-05-07,26.459999084472656,26.739999771118164,26.209999084472656,26.549999237060547,20.810672760009766,39500
2015-05-08,26.8799991607666,26.8799991607666,26.399999618530273,26.639999389648438,20.8812255859375,48600
2015-05-11,26.559999465942383,27.09000015258789,26.559999465942383,26.75,20.967449188232422,54400
2015-05-12,26.579999923706055,26.860000610351562,26.270000457763672,26.700000762939453,20.928255081176758,50800
2015-05-13,26.81999969482422,26.899999618530273,26.600000381469727,26.829999923706055,21.0301513671875,43600
2015-05-14,26.84000015258789,27.100000381469727,26.799999237060547,27.059999465942383,21.210437774658203,36300
2015-05-15,27.020000457763672,27.149999618530273,26.31999969482422,26.520000457763672,20.787166595458984,69600
2015-05-18,26.540000915527344,27.09000015258789,25.68000030517578,26.969999313354492,21.139888763427734,54100
2015-05-19,26.899999618530273,27.200000762939453,26.899999618530273,27.020000457763672,21.179080963134766,34100
2015-05-20,27.149999618530273,27.149999618530273,26.719999313354492,26.860000610351562,21.053667068481445,42400
2015-05-21,26.920000076293945,27.030000686645508,26.760000228881836,26.920000076293945,21.100698471069336,109200
2015-05-22,27.0,27.079999923706055,26.8799991607666,27.010000228881836,21.171239852905273,69000
2015-05-26,26.829999923706055,27.040000915527344,26.799999237060547,26.920000076293945,21.100698471069336,72300
2015-05-27,26.940000534057617,27.350000381469727,26.799999237060547,27.31999969482422,21.414230346679688,59900
2015-05-28,27.290000915527344,27.3799991607666,27.1200008392334,27.3799991607666,21.461257934570312,38700
2015-05-29,27.260000228881836,27.399999618530273,26.920000076293945,27.09000015258789,21.233949661254883,65800
2015-06-01,27.3700008392334,27.420000076293945,26.850000381469727,27.100000381469727,21.24178695678711,40200
2015-06-02,26.889999389648438,27.690000534057617,26.889999389648438,27.350000381469727,21.437742233276367,34100
2015-06-03,27.3799991607666,27.90999984741211,27.209999084472656,27.829999923706055,21.81398582458496,54300
2015-06-04,27.59000015258789,27.889999389648438,27.299999237060547,27.6200008392334,21.649385452270508,53000
2015-06-05,27.950000762939453,28.299999237060547,27.6299991607666,28.270000457763672,22.15887451171875,77900
2015-06-08,28.1299991607666,28.489999771118164,28.1299991607666,28.170000076293945,22.080482482910156,68500
2015-06-09,28.0,28.5,27.850000381469727,28.290000915527344,22.174545288085938,48700
2015-06-10,28.399999618530273,28.950000762939453,28.399999618530273,28.600000381469727,22.41753387451172,90200
2015-06-11,28.469999313354492,28.540000915527344,28.149999618530273,28.510000228881836,22.346986770629883,51200
2015-06-12,28.450000762939453,28.600000381469727,28.309999465942383,28.540000915527344,22.370502471923828,33100
2015-06-15,28.399999618530273,28.739999771118164,28.020000457763672,28.520000457763672,22.354825973510742,61300
2015-06-16,28.329999923706055,29.0,28.329999923706055,28.989999771118164,22.723222732543945,62700
2015-06-17,29.0,29.0,28.559999465942383,28.780000686645508,22.558626174926758,63300
2015-06-18,29.0,29.360000610351562,28.729999542236328,29.309999465942383,22.97405242919922,165700
2015-06-19,29.219999313354492,29.489999771118164,28.90999984741211,29.06999969482422,22.785930633544922,403200
2015-06-22,29.329999923706055,29.5,29.260000228881836,29.440000534057617,23.075944900512695,88800
2015-06-23,29.440000534057617,29.889999389648438,29.440000534057617,29.889999389648438,23.428674697875977,86400
2015-06-24,29.719999313354492,29.979999542236328,29.719999313354492,29.93000030517578,23.46002769470215,61800
2015-06-25,29.93000030517578,29.93000030517578,29.709999084472656,29.799999237060547,23.358129501342773,105300
2015-06-26,29.799999237060547,30.1200008392334,29.799999237060547,30.049999237060547,23.55408477783203,361700
2015-06-29,29.860000610351562,30.1299991607666,29.639999389648438,29.719999313354492,23.295419692993164,184700
2015-06-30,29.75,30.049999237060547,29.559999465942383,29.59000015258789,23.193527221679688,71200
2015-07-01,29.81999969482422,29.969999313354492,29.420000076293945,29.90999984741211,23.444347381591797,82200
2015-07-02,29.959999084472656,29.959999084472656,29.209999084472656,29.420000076293945,23.060270309448242,37200
2015-07-06,29.260000228881836,29.760000228881836,29.15999984741211,29.639999389648438,23.232711791992188,53400
2015-07-07,29.6200008392334,29.6200008392334,29.09000015258789,29.450000762939453,23.083786010742188,87700
2015-07-08,29.09000015258789,29.40999984741211,29.079999923706055,29.25,22.927021026611328,136800
2015-07-09,29.6200008392334,29.90999984741211,29.18000030517578,29.84000015258789,23.38947868347168,94100
2015-07-10,29.979999542236328,30.440000534057617,29.8700008392334,30.329999923706055,23.773557662963867,104900
2015-07-13,30.479999542236328,30.8799991607666,30.25,30.290000915527344,23.742206573486328,82500
2015-07-14,30.299999237060547,30.690000534057617,30.15999984741211,30.6200008392334,24.000865936279297,113700
2015-07-15,30.700000762939453,31.1200008392334,30.489999771118164,31.0,24.29872703552246,129400
2015-07-16,31.079999923706055,31.479999542236328,31.059999465942383,31.149999618530273,24.416297912597656,161200
2015-07-17,31.25,31.25,30.719999313354492,30.989999771118164,24.29088020324707,131800
2015-07-20,30.989999771118164,31.25,30.760000228881836,31.219999313354492,24.471160888671875,60100
2015-07-21,31.25,31.989999771118164,31.010000228881836,31.940000534057617,25.0355281829834,180600
2015-07-22,31.18000030517578,32.880001068115234,31.040000915527344,32.599998474121094,25.552845001220703,302400
2015-07-23,32.5,32.5,31.6299991607666,31.809999465942383,24.933622360229492,129300
2015-07-24,31.639999389648438,31.700000762939453,31.170000076293945,31.459999084472656,24.659278869628906,124700
2015-07-27,31.190000534057617,31.3700008392334,30.799999237060547,31.010000228881836,24.306562423706055,91700
2015-07-28,31.18000030517578,31.18000030517578,30.579999923706055,30.68000030517578,24.04789924621582,71400
2015-07-29,30.719999313354492,30.8799991607666,30.510000228881836,30.530000686645508,23.930322647094727,70300
2015-07-30,30.350000381469727,30.809999465942383,30.239999771118164,30.649999618530273,24.024381637573242,82700
2015-07-31,30.700000762939453,31.190000534057617,30.56999969482422,30.920000076293945,24.236013412475586,83700
2015-08-03,30.899999618530273,31.059999465942383,30.579999923706055,30.959999084472656,24.267362594604492,43300
2015-08-04,30.690000534057617,31.170000076293945,30.549999237060547,30.690000534057617,24.196413040161133,45600
2015-08-05,30.780000686645508,31.34000015258789,30.690000534057617,30.889999389648438,24.354095458984375,50400
2015-08-06,30.969999313354492,31.030000686645508,30.420000076293945,30.610000610351562,24.13333511352539,35100
2015-08-07,30.399999618530273,30.6299991607666,29.889999389648438,30.479999542236328,24.030847549438477,61800
2015-08-10,30.440000534057617,31.229999542236328,30.440000534057617,31.1299991607666,24.54331398010254,92300
2015-08-11,30.84000015258789,31.229999542236328,30.84000015258789,31.040000915527344,24.472360610961914,77500
2015-08-12,30.850000381469727,30.850000381469727,29.940000534057617,30.309999465942383,23.89681053161621,42700
2015-08-13,30.3799991607666,30.600000381469727,29.969999313354492,30.149999618530273,23.77066993713379,156200
2015-08-14,30.06999969482422,30.790000915527344,30.059999465942383,30.739999771118164,24.2358341217041,48300
2015-08-17,30.709999084472656,31.15999984741211,30.489999771118164,30.979999542236328,24.425052642822266,64100
2015-08-18,30.989999771118164,31.149999618530273,30.459999084472656,30.600000381469727,24.125457763671875,67700
2015-08-19,30.479999542236328,30.959999084472656,30.18000030517578,30.739999771118164,24.2358341217041,67300
2015-08-20,30.59000015258789,30.780000686645508,29.459999084472656,30.31999969482422,23.904705047607422,91400
2015-08-21,29.8799991607666,30.600000381469727,29.8799991607666,30.170000076293945,23.786439895629883,76700
2015-08-24,27.06999969482422,30.469999313354492,26.56999969482422,28.770000457763672,22.682659149169922,119100
2015-08-25,29.600000381469727,29.729999542236328,28.030000686645508,28.040000915527344,22.107118606567383,73800
2015-08-26,28.610000610351562,29.309999465942383,28.239999771118164,29.299999237060547,23.100515365600586,81300
2015-08-27,29.6299991607666,30.149999618530273,29.09000015258789,29.549999237060547,23.29762077331543,144800
2015-08-28,29.360000610351562,29.729999542236328,29.190000534057617,29.479999542236328,23.242431640625,84700
